# research-deskのデプロイに必要な値を、GitHub側のどこから取るかを定めた対応表
# （guchi-apps/issue-deck#1307）。
#
# 背景: 以前は各ワークフローが実行のたびに1Passwordから全値を読んでいたが、1Passwordサービス
# アカウントの日次レート制限（1Passwordアカウント全体で1,000リクエスト/日。サービスアカウントを
# 分けても分割されない）を使い切り、フリート全体のデプロイが止まった
# （guchi-apps/issue-deck#1302）。
#
# GitHub側にはレート制限が無いため実行時の取得先をGitHubへ移し、1Passwordは「人が管理する
# 唯一の正」として残す。値が変わったときだけ scripts/sync-github-secrets.sh で同期する。
#
# 列: KEY <TAB> SCOPE <TAB> KIND <TAB> GH_NAME <TAB> SOURCE
#
# SCOPE   repo … このリポジトリに設定 / inherit … organizationの共通値を使う（同期しない）
# KIND    secret … ログでマスクされる（既定） / var … マスクされない
# GH_NAME GitHub側の名前。organizationの共通値は中立名のためここで読み替える
# SOURCE  1Password参照（op://…）。scopeがrepoの行はここから同期する
#
# scopeがrepoなのにSOURCEが「-」の行を作らないこと。sync-github-secrets.shが
# `op read -` を実行して必ずFAILし、GitHub側に値が作られないまま
# ワークフローの参照が空のまま通る（guchi-apps/aide-bot#5）。
# 1Passwordに置かない値は行ごと消し、コメントだけを残す。
#
# --- VPSへの接続（organizationの共通値） ---
SSH_PRIVATE_KEY	inherit	secret	SERVER_SSH_PRIVATE_KEY	-
HOST	inherit	secret	SERVER_HOST	-
USERNAME	inherit	secret	SERVER_USERNAME	-
SSH_PORT	inherit	secret	SERVER_SSH_PORT	-
#
# --- 共有MariaDB（接続情報はorganization、DB名はアプリ固有） ---
DB_HOST	inherit	secret	SHARED_DB_HOST	-
DB_PORT	inherit	secret	SHARED_DB_PORT	-
DB_USER	inherit	secret	SHARED_DB_USER	-
DB_PASSWORD	inherit	secret	SHARED_DB_PASSWORD	-
MIGRATE_DB_USER	inherit	secret	SHARED_DB_MIGRATE_USER	-
MIGRATE_DB_PASSWORD	inherit	secret	SHARED_DB_MIGRATE_PASSWORD	-
#
# --- Supabase（organizationの共通値。クライアントバンドルに埋め込まれる公開値のためvar） ---
NEXT_PUBLIC_SUPABASE_URL	inherit	var	SUPABASE_PROJECT_URL	-
NEXT_PUBLIC_SUPABASE_PUBLISHABLE_KEY	inherit	var	SUPABASE_PUBLISHABLE_KEY	-
#
# --- research-desk固有 ---
# TARGET_DIRはサーバー上のパス。単体では資格情報でないがVPSへの攻撃面になるためsecret。
TARGET_DIR	repo	secret	TARGET_DIR	op://apps/research-desk/target-dir
DB_NAME	repo	secret	DB_NAME	op://apps/research-desk/db-name
ALLOWED_GOOGLE_EMAILS	repo	secret	ALLOWED_GOOGLE_EMAILS	op://apps/research-desk/allowed-google-emails
# サーバー間連携API（/api/internal/*）のBearerトークン。AIDEが週報を登録するときに送る
# （guchi-apps/research-desk#31・guchi-apps/aide#211）。AIDE側の AIDE_RESEARCH_DESK_TOKEN と
# 同じ値にする。片方だけ変えると連携が止まる。
INTERNAL_API_KEY	repo	secret	INTERNAL_API_KEY	op://apps/research-desk/internal-api-key
# 日次収集API（POST /api/collection/daily）のBearerトークン。
# .github/workflows/collection-daily.yml のcronがこの値を送る
# （guchi-apps/research-desk#33・#43）。人が値を知る必要は無く、機械生成でよい。
COLLECTION_CRON_SECRET	repo	secret	COLLECTION_CRON_SECRET	op://apps/research-desk/collection-cron-secret
# 日次収集で新しく入った候補をaide-botのPOST /api/noticesへ知らせるための送信元情報（#41）。
# research-deskはaide-botと同一VPS上にあるため、AIDE_BOT_URLはguchi-apps/aideと違いlocalhost
# （http://127.0.0.1:3103）にする。AIDE_BOT_TOKENはaide-bot側のNOTICE_INGEST_TOKENと同じ値なので
# 値を複製せず、aide-bot側の受け口が検証する op:// をそのまま参照する。AIDE_BOT_EMAILも
# 同じ理由でguchi-apps/aideが参照している既存項目をそのまま使う。
AIDE_BOT_URL	repo	var	AIDE_BOT_URL	op://apps/research-desk/aide-bot-url
AIDE_BOT_TOKEN	repo	secret	AIDE_BOT_TOKEN	op://apps/aide-bot/notice-ingest-token
AIDE_BOT_EMAIL	repo	secret	AIDE_BOT_EMAIL	op://apps/aide/aide-bot-email
# 画像を社用メールに送る機能（POST /api/image-mail/send → AIDE）の送信先・トークン（#64）。
# AIDE側の内部APIはguchi-apps/aideへ別Issueとして起票済みで、1Passwordアイテムはその実装後に
# 作成する。それまではsync-github-secrets.shで同期しない（未同期の間、画面から送信すると503）。
AIDE_IMAGE_MAIL_URL	repo	var	AIDE_IMAGE_MAIL_URL	op://apps/research-desk/aide-image-mail-url
AIDE_IMAGE_MAIL_TOKEN	repo	secret	AIDE_IMAGE_MAIL_TOKEN	op://apps/research-desk/aide-image-mail-token
# 記事AI解析（#79）のサブPC常駐ポーラー（scripts/codex-analysis-worker.mjs）が
# /api/internal/analysis/* を呼ぶときのBearerトークン。呼び出し元がAIDEではなくサブPCなので
# INTERNAL_API_KEYとは別の値にする。人が値を知る必要は無く、機械生成でよい。
# 同じ値をサブPC側の ~/.config/research-desk/analysis-worker.env にも入れる。
ANALYSIS_WORKER_SECRET	repo	secret	ANALYSIS_WORKER_SECRET	op://apps/research-desk/analysis-worker-secret
#
# --- CI・デプロイ通知（organizationの共通値。#2255） ---
# 全リポジトリのCI・デプロイ結果を1つのチャンネルへ集約するため、値はorganizationに1つだけ
# ある。**repository secretを作ると同名のorganization secretを覆い隠す**ので inherit のままにする。
SIGNALY_WEBHOOK_URL	inherit	secret	SIGNALY_WEBHOOK_URL	-
# リリース通知だけは別チャンネルへ分ける（guchi-apps/issue-deck#2391）。これも共通値。
SIGNALY_RELEASE_WEBHOOK_URL	inherit	secret	SIGNALY_RELEASE_WEBHOOK_URL	-
#
# PORTは1Passwordでもマニフェストでも管理しない。deploy.ymlに平文で持つ
# （guchi-apps/docs の standards/ports.md）。
